2025-11-29 12:11:19,215 [N/A] [N/A] [N/A] [N/A] [INFO] [app.utils.logger] [N/A N/A] Logging initialized - Level: INFO, Environment: development, Log file: logs/LocopilotMonitoring.log
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Starting Locopilot Monitoring System v1.0.0
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Starting Locopilot Monitoring System v1.0.0
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Environment: Production
2025-11-29 12:11:19,302 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Environment: Production
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Output directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Output directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Upload directory: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Upload directory: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Sample FPS: 0.5
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] Sample FPS: 0.5
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] YOLO weights: yolo11s.pt
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] YOLO weights: yolo11s.pt
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] ============================================================
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] OCR preloading enabled
2025-11-29 12:11:19,303 [N/A] [N/A] [N/A] [N/A] [INFO] [app.main] [N/A N/A] OCR preloading enabled
2025-11-29 12:11:34,472 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.middleware.logging_middleware] [POST /api/jobs] 📥 Request received - Method: POST, Path: /api/jobs, Client: 127.0.0.1, User: N/A
2025-11-29 12:11:34,817 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 📥 Received video processing request for trip: c97dd502-7a06-40d8-ae7b-0d47bf0d229e
2025-11-29 12:11:34,817 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] LP Crew: string (string)
2025-11-29 12:11:34,818 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] ALP Crew: string (string)
2025-11-29 12:11:34,867 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 📹 Uploaded video: all_activities.mp4 (251.91 MB)
2025-11-29 12:11:34,927 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] Video saved to /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764398494.mp4 (264148204 bytes)
2025-11-29 12:11:34,929 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.controllers.video_controller] [POST /api/jobs] 🎮 Processing configuration - Multiprocessing: True, SaveClips: False, Mock: False
2025-11-29 12:11:34,929 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🎬 Starting video processing for trip c97dd502-7a06-40d8-ae7b-0d47bf0d229e - Multiprocessing: enabled, Save clips: False, Mock detection: False
2025-11-29 12:11:34,930 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] ✅ Video file validated: /var/folders/bv/k2ssltk963x1354tz73ncnrr0000gp/T/locopilot_uploads/c97dd502-7a06-40d8-ae7b-0d47bf0d229e_1764398494.mp4
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.repositories.activity_repository] [POST /api/jobs] Created run directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_121134
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 📁 Created run directory: /Users/satishvanga/Desktop/Locopilot Monitoring System/locopilot_evidence/run_20251129_121134
2025-11-29 12:11:34,931 [N/A] [N/A] [N/A] [68c63a39-5602-43e2-bacb-b85a6a42eed3] [INFO] [app.services.video_processing_service] [POST /api/jobs] 🔍 Using real activity detection - Multiprocessing: enabled
2025-11-29 12:35:04,332 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 20 completed: 0 activities, 5.5% done
2025-11-29 12:35:09,731 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 21 completed: 0 activities, 5.8% done
2025-11-29 12:35:11,225 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 23 completed: 0 activities, 6.0% done
2025-11-29 12:35:16,565 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 22 completed: 0 activities, 6.3% done
2025-11-29 12:35:17,773 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 25 completed: 0 activities, 6.6% done
2025-11-29 12:35:18,680 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 28 completed: 1 activities, 6.8% done
2025-11-29 12:35:22,485 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 24 completed: 0 activities, 7.1% done
2025-11-29 12:35:22,740 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 27 completed: 0 activities, 7.3% done
2025-11-29 12:35:24,564 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 31 completed: 0 activities, 7.6% done
2025-11-29 12:35:25,724 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 26 completed: 1 activities, 7.9% done
2025-11-29 12:35:25,802 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 30 completed: 0 activities, 8.1% done
2025-11-29 12:35:28,895 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 29 completed: 0 activities, 8.4% done
2025-11-29 12:35:30,426 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 32 completed: 0 activities, 8.7% done
2025-11-29 12:35:34,842 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 34 completed: 1 activities, 8.9% done
2025-11-29 12:35:37,595 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 35 completed: 0 activities, 9.2% done
2025-11-29 12:35:37,677 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 33 completed: 0 activities, 9.4% done
2025-11-29 12:35:39,111 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 36 completed: 0 activities, 9.7% done
2025-11-29 12:35:42,106 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 37 completed: 0 activities, 10.0% done
2025-11-29 12:35:42,155 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 38 completed: 1 activities, 10.2% done
2025-11-29 12:35:44,032 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 40 completed: 0 activities, 10.5% done
2025-11-29 12:35:44,458 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 43 completed: 0 activities, 10.8% done
2025-11-29 12:35:47,214 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 41 completed: 1 activities, 11.0% done
2025-11-29 12:35:49,197 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 39 completed: 0 activities, 11.3% done
2025-11-29 12:35:51,838 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 42 completed: 0 activities, 11.5% done
2025-11-29 12:35:56,701 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 44 completed: 0 activities, 11.8% done
2025-11-29 12:35:58,240 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 45 completed: 0 activities, 12.1% done
2025-11-29 12:35:58,607 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 46 completed: 1 activities, 12.3% done
2025-11-29 12:36:00,222 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 49 completed: 0 activities, 12.6% done
2025-11-29 12:36:03,055 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 48 completed: 1 activities, 12.8% done
2025-11-29 12:36:04,229 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 53 completed: 0 activities, 13.1% done
2025-11-29 12:36:04,666 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 47 completed: 1 activities, 13.4% done
2025-11-29 12:36:07,018 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 51 completed: 0 activities, 13.6% done
2025-11-29 12:36:07,078 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 54 completed: 0 activities, 13.9% done
2025-11-29 12:36:08,781 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 50 completed: 1 activities, 14.2% done
2025-11-29 12:36:12,144 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 56 completed: 0 activities, 14.4% done
2025-11-29 12:36:13,030 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 52 completed: 0 activities, 14.7% done
2025-11-29 12:36:13,155 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 55 completed: 0 activities, 14.9% done
2025-11-29 12:36:14,684 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 59 completed: 0 activities, 15.2% done
2025-11-29 12:36:15,308 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 57 completed: 0 activities, 15.5% done
2025-11-29 12:36:17,153 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 60 completed: 0 activities, 15.7% done
2025-11-29 12:36:22,826 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 58 completed: 0 activities, 16.0% done
2025-11-29 12:36:23,929 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 61 completed: 0 activities, 16.3% done
2025-11-29 12:36:24,349 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 64 completed: 0 activities, 16.5% done
2025-11-29 12:36:24,598 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 63 completed: 0 activities, 16.8% done
2025-11-29 12:36:25,879 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 62 completed: 0 activities, 17.0% done
2025-11-29 12:36:26,355 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 65 completed: 0 activities, 17.3% done
2025-11-29 12:36:28,791 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 66 completed: 0 activities, 17.6% done
2025-11-29 12:36:35,039 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 70 completed: 0 activities, 17.8% done
2025-11-29 12:36:36,392 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 69 completed: 0 activities, 18.1% done
2025-11-29 12:36:36,635 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 67 completed: 0 activities, 18.4% done
2025-11-29 12:36:36,843 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 68 completed: 0 activities, 18.6% done
2025-11-29 12:36:41,842 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 72 completed: 0 activities, 18.9% done
2025-11-29 12:36:43,534 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 74 completed: 0 activities, 19.1% done
2025-11-29 12:36:43,557 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 73 completed: 0 activities, 19.4% done
2025-11-29 12:36:45,648 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 71 completed: 0 activities, 19.7% done
2025-11-29 12:36:47,288 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 76 completed: 0 activities, 19.9% done
2025-11-29 12:36:47,342 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 75 completed: 0 activities, 20.2% done
2025-11-29 12:36:50,255 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 77 completed: 0 activities, 20.5% done
2025-11-29 12:36:54,958 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 79 completed: 1 activities, 20.7% done
2025-11-29 12:36:55,554 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 78 completed: 0 activities, 21.0% done
2025-11-29 12:36:58,042 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 81 completed: 0 activities, 21.2% done
2025-11-29 12:36:58,952 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 82 completed: 0 activities, 21.5% done
2025-11-29 12:37:02,310 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 85 completed: 0 activities, 21.8% done
2025-11-29 12:37:02,906 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 80 completed: 0 activities, 22.0% done
2025-11-29 12:37:04,701 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 84 completed: 0 activities, 22.3% done
2025-11-29 12:37:08,196 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 86 completed: 0 activities, 22.6% done
2025-11-29 12:37:08,953 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 87 completed: 0 activities, 22.8% done
2025-11-29 12:37:10,006 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 83 completed: 0 activities, 23.1% done
2025-11-29 12:37:12,779 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 88 completed: 0 activities, 23.3% done
2025-11-29 12:37:18,750 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 90 completed: 0 activities, 23.6% done
2025-11-29 12:37:20,716 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 94 completed: 0 activities, 23.9% done
2025-11-29 12:37:25,859 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 89 completed: 0 activities, 24.1% done
2025-11-29 12:37:25,991 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 91 completed: 0 activities, 24.4% done
2025-11-29 12:37:26,177 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 92 completed: 0 activities, 24.7% done
2025-11-29 12:37:26,395 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 95 completed: 0 activities, 24.9% done
2025-11-29 12:37:26,465 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 93 completed: 0 activities, 25.2% done
2025-11-29 12:37:29,130 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 96 completed: 0 activities, 25.4% done
2025-11-29 12:37:31,185 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 97 completed: 1 activities, 25.7% done
2025-11-29 12:37:35,227 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 98 completed: 0 activities, 26.0% done
2025-11-29 12:37:35,417 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 99 completed: 0 activities, 26.2% done
2025-11-29 12:37:40,103 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 101 completed: 0 activities, 26.5% done
2025-11-29 12:37:40,883 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 100 completed: 0 activities, 26.7% done
2025-11-29 12:37:42,901 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 105 completed: 0 activities, 27.0% done
2025-11-29 12:37:47,251 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 104 completed: 0 activities, 27.3% done
2025-11-29 12:37:47,670 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 106 completed: 0 activities, 27.5% done
2025-11-29 12:37:47,842 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 103 completed: 0 activities, 27.8% done
2025-11-29 12:37:48,365 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 107 completed: 0 activities, 28.1% done
2025-11-29 12:37:49,312 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 102 completed: 0 activities, 28.3% done
2025-11-29 12:37:50,767 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 108 completed: 1 activities, 28.6% done
2025-11-29 12:37:58,815 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 109 completed: 0 activities, 28.8% done
2025-11-29 12:37:58,860 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 113 completed: 0 activities, 29.1% done
2025-11-29 12:37:58,878 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 112 completed: 0 activities, 29.4% done
2025-11-29 12:37:58,895 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 111 completed: 0 activities, 29.6% done
2025-11-29 12:38:03,019 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 110 completed: 0 activities, 29.9% done
2025-11-29 12:38:05,542 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 115 completed: 0 activities, 30.2% done
2025-11-29 12:38:07,328 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 118 completed: 0 activities, 30.4% done
2025-11-29 12:38:09,253 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 116 completed: 0 activities, 30.7% done
2025-11-29 12:38:09,383 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 119 completed: 1 activities, 30.9% done
2025-11-29 12:38:10,768 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 114 completed: 0 activities, 31.2% done
2025-11-29 12:38:12,878 [N/A] [N/A] [N/A] [c1d40373-6683-45cc-ab3a-b9a7983dbe85] [INFO] [app.utils.video_multiprocessing] [POST /api/jobs] Range 120 completed: 0 activities, 31.5% done
